PESON,TALLAN
17,97.3
6.99,68.2
12.6,97.4
24.2,126.9
20,114.2
15,103.2
21.8,127.2
17.8,79.8
22.2,112.8
8.32,72
14.8,98.4
27.4,133.5
20.2,114.4
53.2,136.4
32.6,126.6
15.08,98.4
24,124.5
13,87.1
31.6,120.4
6.8,59
26.8,134.2
5.83,61.9
25.4,124.6
18.6,96.6
24.4,123.4
61,149
29.6,129.6
19.2,112.5
19.4,115
13.4,92.2
16,95.4
12.6,90.6
23.8,123.4
27,131.3
29.4,124.4
20.2,116.3
15.8,107
16.4,104.9
26.4,129.9
18.8,104.6
13,90.7
13.6,95.6
25,124.5
14.4,96
19.6,109.7
12.12,85.7
21.8,119.5
14.4,95.6
22.4,120
62,143.7
9.6,72
30.6,121.5
7.9,69.9
15.26,91.4
15.6,106.6
32.8,104.5
19.8,109
25.8,117
12.2,86
11.8,82.7
23.8,126
46.8,140
53,147.3
13.2,87.2
17.6,107
20.4,113.8
20,112.8
22.2,122.2
21.8,114
15.6,100.8
22.6,112.3
30,133
20.2,120.2
6.21,63.2
16.8,107.7
16.2,100.5
24.2,126
13.2,80.3
8,67
15.4,99.8
30.2,131.9
10,81.5
15.6,94
17.8,107.5
18,104.1
17.2,104
12.82,86
15.56,98.2
15.4,98.5
12.16,101.9
34,136
22.2,119.6
17.24,96.5
15.4,102.8
11.8,89.9
22.4,116.6
22,113.9
21.2,128.7
34.8,130.6
27.6,120.6
12.6,93.3
21.6,109.7
26.6,123.6
14.2,95.2
9.6,85.4
22.6,126.3
14.8,105.4
24,117.3
12.6,88.2
19.6,106.8
9.6,76.8
13,77
14.5,86.5
7.9,62
12.65,80.2
16,92.5
8.8,66
12,88
18.2,110.1
13.24,98.4
9.8,83.2
10.8,78
11,82.5
13.2,91
21.6,114
30.8,129.5
41.4,130
15,100.5
21.6,124
31.8,132.6
11.6,84.2
20,110.2
24,124.1
13.4,93.8
34.2,136.2
15.2,100.9
17.8,106.8
22.2,122.6
15.14,93.2
17.4,112
15,104
20.2,112.4
9.43,72.1
34.6,140.1
28.4,134.2
26.4,124.2
15.6,101
27.2,130
14.4,95.4
23.8,124.8
13.6,89.4
12.2,80.7
9.52,75.7
18.8,106.2
25.6,122.7
20.8,118.7
23.4,119.6
25.2,114.6
15.8,103.1
19.6,103.3
24.2,123
23.8,124.5
15.8,107.1
36.4,137.7
26,127
19,117.7
14.8,104
22.6,125.1
26.2,118.8
9.81,80.4
20.6,117.9
11.2,85.9
10.81,87.6
31.4,132.8
10.2,87.3
34,138.2
21,119.1
23.8,122.6
20.4,109.1
37.2,134
27.8,130.4
26.6,128.6
10.9,84
18.8,116.3
18.8,110.4
16.8,106.1
26.6,124.8
29.2,130.3
30.8,136.5
27.2,132.2
27.2,120.5
7.6,71
17,107.4
24.6,127.6
19.04,113
38,132
19.28,107.9
22.6,118
22.8,119.2
25.2,126.3
28.8,125.1
17.6,110.3
24.6,127.3
24.6,125
15.8,102
35,129.6
11.6,83.4
25.2,125.5
10.4,78.2
10.46,78.7
12.26,91.1
19.6,112.7
22.2,124.5
21.8,125
18,107.5
23.8,127.6
10.85,79.5
21,122.2
29,133
24.9,121.1
21.4,115.9
13.6,94
12.7,88
35,120
7.02,63.5
19.06,118.4
26,123.6
17.2,91.5
16.7,104.2
13.65,96
14.1,93.4
7.86,71.5
23.4,114.9
21.8,116.3
23.6,125.6
15,97.6
11.8,87.5
27.6,131.2
8.18,67.4
18,102.4
12.12,90
15.6,99.4
21.4,124
12.6,89
13.4,89.5
7.13,62.2
15.2,94.4
7.75,63.6
11.8,88.8
10.2,80.1
34,140.3
13.02,97.2
14.58,94.2
14.8,98.9
19.4,121
34.2,134.1
14.6,88.5
13.8,87.7
33.2,132
20,109.9
15.6,107.8
11.22,86.9
11.26,88
12.03,91.7
45.2,150.9
6.87,62.6
14.4,95.7
8.63,74.3
16.4,106.5
7.8,61.3
17.6,105.1
38,130.7
23,129.2
22.4,128.6
12.4,84
36.6,141.5
19,104.5
50.4,139.2
7.48,67.1
18.4,107.4
20.4,118.2
23.4,119.9
11.8,92.8
21,111.1
10,80.2
51.2,140.6
31.4,128.9
7.04,67.3
15.4,106.3
32.6,121.6
22.6,118.7
19.8,109.5
32.8,131.4
14.6,99.3
27.8,135.6
22.4,108.2
23.4,119.9
13.4,93.7
30.2,130.9
32.4,134.9
22.6,119
19.4,112.6
25.4,128.4
22,115.9
48.8,131.8
11.6,85
12,92
27.2,126
27.4,122.7
13.8,95.1
33.8,136.9
10.4,78.1
15.8,103.7
28.8,126.4
23,120
25,142.7
16.2,96.5
14.8,94.5
17.2,102
24.4,114.5
14.03,94
22,120.6
52.4,148.3
26.6,130.8
35.6,149.2
20.4,121
10,79.2
33.6,136.9
14.6,98.7
21.8,107.1
32.4,120.9
23,128
17.4,109.2
28.4,127.2
14.2,96.8
14.8,103.6
35,133.5
36.2,134.2
16.2,103.8
24.5,123
29.2,129.7
26,126.1
18.6,112.2
14.6,90.7
13.2,96
28.4,129.6
19.8,112.1
27,128.2
18,103
22.6,121.1
27.6,132.2
15.8,106
16.4,94
28.2,130.5
12,88
14.8,88.9
23.8,127
18.8,109.8
23.8,124.5
35,141.1
18.8,115
20.8,113
16.5,105
27.6,130
17.4,107
8.97,78
40,173.2
23.2,110
9.6,80.4
14,95.9
24,115.6
11.4,82.8
17.6,103.8
16.2,102.4
33.8,127.9
19,96.9
8.82,70.1
15.2,101.3
15.4,97
19,107
12.4,92.5
29.2,131.6
37,140.1
15.6,96.7
8.66,71
10.8,83.5
13.8,91.7
22.8,126.5
12.2,84.2
22.8,128.6
11.6,85.6
14.6,101.1
13.4,100.7
22.2,116.1
40,132.6
24,118.5
22.8,125.3
35.4,140.5
18,118.2
26.4,117.2
22,122.4
27.4,117
26,131.7
17.8,103.6
14.4,101.7
25.8,113.4
22.6,109.5
27.4,128.8
18,90.8
21.8,129.4
14.4,90.3
22.8,128.7
18.02,107.2
17.1,107.4
25.4,129.6
25.4,126.8
15.6,101.4
21.6,111.8
17.2,101.7
20.4,111.1
17.98,112
21.6,119.8
16.6,101.5
7.66,65
8.6,70.1
33,139.4
16.6,113.3
14.8,92.5
17.48,104.2
14.4,94
27.2,128.5
16.15,99.2
11.28,83.8
16.3,103.4
13.2,85.7
14,94.2
14.4,95.5
9.08,68
38.6,129.3
25.6,122
18,109.6
20.6,118.8
19.06,113.7
17,104.2
22,114
14.6,108.3
13.56,90.5
26.6,126.2
26.2,123.4
17.76,106.1
11.2,87.9
8.56,72.2
15.34,103.6
19,110.1
29.4,127.6
18.8,111.3
19,114.3
13.8,97.5
15.6,98.6
23.6,122.3
27,135.2
19.8,115
22.8,125.5
18.8,110.7
16.4,96.4
10.98,83.6
18.6,108.1
11.16,79.4
18.6,111.9
26.2,119.5
15,99.5
20.2,117.7
9.94,70.2
23.4,121.8
24.4,126.5
22,118.9
25.2,124.5
17,103
13.2,87.5
13.6,93.3
22.8,126.9
46,142
19.2,135.6
16.88,105
12.88,95.4
27.2,133
15.4,94.3
8.6,77
17.6,104.3
15.8,95.5
23.4,117.4
27,133.4
26.8,134.5
12.2,91.4
25,118.4
24.4,119.6
48.2,142.5
26.6,129.5
11.32,82
41.6,133.5
6.52,62.5
36.8,127.4
9.95,76.3
26.4,126.7
22.2,117
14.34,92.8
18.4,107
14.6,100.4
18.2,107.3
24,114
45.2,131.5
15.4,102.8
20.4,119.9
25,122.3
18,111.2
19.8,113.5
42.6,135.9
10.25,76
10.8,84.7
21,117.9
8.84,71.8
23.2,114.1
47.4,143.2
20.8,116.7
7.92,69.8
6.09,66.2
23.2,117.5
31.2,125.2
23.6,111.8
19,99.5
18,96.7
19.6,116
28.4,111
25.6,128.5
19.2,113.4
29.2,125.5
9.26,73.1
18.8,108.9
29,127.7
30.8,130.6
32,120.9
17.8,105.3
20,113.7
19.2,112.4
23.4,128.1
14,94
23.6,120.6
28.2,122.2
16,100.9
20.4,117.6
41.4,137.3
19,114.2
35,128.3
18.4,105.4
12.3,88.1
21,123
20.4,110.2
28,128.1
48.4,133.2
18.8,107.6
19.2,106.4
27.8,130.9
14.2,91.4
9.8,77.8
11.2,80.2
41.2,126.2
12.4,92.1
13.4,89.4
14.6,97.5
26.6,124.4
22,115.1
37,129
24.2,114.5
23,121.5
18.45,111.9
7.04,65.2
14.01,102.3
12.06,96.7
21.6,120.3
20.4,117.3
11.09,88.6
17,94
12,88.7
36.7,137.2
38,132.4
7.14,62.5
25.4,127.3
9.1,73.3
17.2,103.4
7.8,61.5
18,106.8
49.8,140.6
16.5,99
21.4,114.3
23.6,118.6
11.4,86.6
21.6,116.9
18.6,105.5
12.5,82.5
7.92,71.1
19.4,114.5
16.2,95.1
27.6,140.2
11.4,79.7
19.6,112.3
19.4,117.2
28,129.5
24.2,126
13.08,97.8
13.8,91.7
46,134.5
27,127.4
11.4,82.4
18.2,103
10.6,83.2
19.8,112.8
20,123.8
17.4,106.5
22,118.9
31.2,137
30.4,133.2
13.52,91.2
20.4,114
41,133.8
42.2,136.4
18.2,110.1
40.4,140
30.2,131.8
13.6,89
6.72,63.3
19.4,117.8
27.8,127.1
8.2,75.9
12.2,91.3
24.2,121
28.8,126.1
9.38,78.8
31.4,122.5
26.8,131.1
30.4,132.2
33.2,130.3
28,126.6
27.8,128.5
40.2,127.6
18.6,109.7
18,115
33.4,137.6
16,99.8
7.52,69
17,105.6
16.4,108.3
15.8,109.1
33.6,131.5
21.2,121.5
29,129.5
15.4,103.4
14.2,91.5
42.4,138
9.62,79.4
13.8,89.9
12.8,87.2
17,98.7
21,113
10.4,78.4
26.6,109
16,99.6
11.2,84.2
14.8,98
17.2,94.6
9.8,78.5
18.2,109.8
13,88.5
17.4,87.5
14.2,96
7.43,64.4
32.4,135.8
14.8,109
11.2,86.5
25.6,131.1
15.4,107.3
7.48,64.5
16.6,104.4
15,94.8
25.2,120.6
25,118
8.1,65.7
29.2,140.5
24,122.8
45.4,136.2
15.2,100.8
28,128.2
19.8,108.2
16.2,108
14.8,96.6
10.4,76.2
8.96,73
17,105.6
20.2,113
31.8,123.2
8.16,73.2
30.8,130.5
16.6,103
40,134.8
28.8,128.4
7.7,72
27.4,128.5
14.8,102.2
11,85.7
25.4,122.9
9.8,77
24.6,120.6
19,105.1
8.6,74.5
11.4,81.5
9.4,80.4
29.4,137.4
20.8,108
20.4,101.1
8,65
8.2,67.5
11,85.3
16.8,103.5
11.8,81.4
11.4,88.3
25.2,131
31,133.2
13.4,98
10.8,83.6
22.8,113.2
46,132.7
60.2,148.8
23.4,108
14.6,99.2
26.6,128.7
13.6,85.5
12,91
27,120.3
15.6,104.4
14,92.5
25,130
21.8,118.7
16.4,104.7
22,122.3
16.4,105
28.4,119.1
13.22,82.8
16.8,110.7
25.4,124.5
8.18,72.4
22.2,121.8
34.6,134.9
14.8,100
13.4,94.7
6.32,71
36.4,137.4
20.6,117.6
46,144.4
10.7,78.9
22.6,114
40.2,141
23,120
25,136.7
44.6,146.7
31,118.2
12.2,87.3
23.8,114
32,126.5
19.2,107.6
19.2,115.3
21.2,106
16,89.8
16.34,102.2
23.2,121.5
26.6,125.6
14.2,90.7
16.08,97.3
17.84,103.6
21.2,115.3
19.4,112.7
15.8,102.8
18,111
21.4,118.2
14,106.3
12.4,88.5
21.2,121.2
17.6,109.8
25.6,116.5
15,100.5
11.8,82.5
11.6,90.5
13,91
27.8,137.9
22,119.3
36.8,140.5
25,122.5
15.84,102.5
20.6,116.3
23,118
17.8,106
8.68,70
19,112.8
31,134.6
17.6,116.9
13.2,89.6
20.2,113
25.2,115.9
32.2,130.6
50.2,138.3
24.8,129.2
15.36,96
18.4,107.3
20.4,121.9
17.04,97
17.2,115.7
25.6,117.1
18.6,102.7
5.68,56
23.6,123.2
24.4,111.7
29.4,129.8
17,95.6
10.4,76.5
17.6,110.6
25,121.3
15.4,91.2
14.6,99.5
16.8,111
34.2,138.6
28.2,130
22,127.4
22,118
23.4,120.3
18.4,114.3
20,121.4
30.8,142.6
9.44,76
43.8,142.8
60.4,147.7
12.16,86.9
17.06,103.4
22,118.5
14.4,100.3
27.4,127.2
21.4,115.3
36,123
13.4,99
25.4,127.5
14.08,97.5
18.4,100.2
31,101.9
6.75,64.1
18.8,108.2
10.08,79.4
19.4,108.5
22,111.8
9.33,72.2
20.8,118.3
34.6,126.9
6.31,62
22.4,120.6
29.2,124.9
28.8,127.7
11.6,97.6
18.6,102.1
13.2,91.5
19.6,107.1
12.02,82
18,99.6
7.07,63.4
11.62,84.9
19,108.3
13,91
14.03,99.6
18.8,107
13.02,83.2
20.4,123
16.6,104.6
42.6,140.5
79,165.9
14,85.3
11.2,79.4
17,102.1
22.06,120
21.4,107.9
24.2,111
13.8,90.3
11,90.5
32.2,139
21.2,116.6
49,142.7
32.4,126.5
3.93,51
34.6,139
28.4,122
17.7,103.9
18.14,104
19.2,114.1
15.8,97.6
16.6,96
15.4,95.4
24.2,120.5
29.4,136
18,110.7
26.4,134
27.2,127.5
21.2,113.9
11,82.5
21.6,114.4
11.4,76.5
12.2,88.6
20.2,115.3
21,114.8
5.59,60
29.2,130.7
19,116.4
16.6,104
5.67,56.3
19.4,107.8
38.4,149.8
8.43,73.4
22.2,113.5
28.6,115.4
20.2,113.8
14.48,90.1
16.5,103.5
12.74,103.1
21,113.2
12.2,87.2
33,133.2
36.8,131.6
21,112
24.4,116.4
28.4,127.5
6.8,61
36,131.5
18.2,108.6
10.25,82.6
24.2,127.5
11,75
12,76
20.2,117.6
12,88
21.6,110.5
20.8,96.4
14.6,97.9
11.7,77.7
34.2,144.8
24.2,123.4
24.8,125.5
24.4,134.1
8.28,71.8
20.2,113.6
6.66,62.6
21,110.5
15.4,100.5
20.6,113.2
21.6,113
23,113.5
24.2,119.8
23.2,128.9
17.25,105.6
21.2,113.7
16.4,104.1
20.2,118.1
13.2,96
41.8,142
11.4,82.9
30.8,119
23,121.1
20.6,108.8
24.4,126.1
28.2,126.3
35.8,133.6
12.45,87.1
25.4,127.4
28.2,127.5
20.6,114.1
27,126.7
7.06,65.1
10.3,81.5
27.6,112.9
14.4,94.1
31.4,119.4
10.75,77.6
27.2,127.7
55,153.4
22.4,104.7
53.8,136.2
20.8,117.2
24.4,114
10.6,85.4
10,79
25,133.3
5.26,59.5
19.6,112.3
13.8,93.2
26.2,122.5
11.5,88
30.2,115.4
33,131.4
31.4,130
14,94.1
11.2,85.9
23.6,113.4
7.06,62.5
18.9,110.4
10.1,98.6
17,116.7
20.2,114.6
18,102.3
22,120.9
26.2,136.3
30.2,132.2
19,109
13.7,93.7
26.4,127.1
19.6,109
17.2,106.5
31.6,132.5
24.8,122.3
20.6,110.7
36.6,130.1
16.7,104
14.05,92.5
26.6,127.8
22,110.1
48,134.5
16.2,103.5
36.6,139.2
13.2,89.2
14.4,97.3
27,129.5
33.6,128.8
17.8,111.7
16.2,103.2
43.2,134.5
16.8,105.5
17.82,88.5
26.8,121.3
22,121.7
16.6,108.2
24.6,119.6
36.2,126.9
28.4,123.2
24,132.5
19.4,108.6
48.6,137.5
8.25,76.7
25.4,122.6
33.4,133.5
14.4,104.5
15.8,104.1
16.35,104.2
39.4,127.8
12.8,91.1
24.2,121.3
24.2,120.5
17.2,111.9
56.2,144
8.8,83
30.4,140.3
15.4,101.4
18,98.3
13.6,98.7
34.8,130.7
37.2,115
9.7,71.5
18.4,110.6
31.8,135.1
23.6,126.4
13.4,87.1
40.8,136.1
16.4,107.6
33.4,132.1
46.4,143.9
14.4,93
37,134.2
31.8,121.2
29.8,127.4
18,104.8
19.4,106.9
21,104.6
13.3,97
21.6,114.5
17.4,107.1
23.4,117.7
23.4,116.1
20.6,113.7
12.05,88.5
33.8,128.5
24,123
7.67,61
8.9,76.7
17,107.4
20.6,114.9
22,113.8
17.5,117.3
8.04,65.1
18.6,111.1
19.8,118.2
24.6,118.9
37.2,141.2
22.4,114.9
27.6,132.7
43.6,137
49.8,132.3
5.23,56
16.67,101.9
13,87.8
54.8,148.6
19.2,113.8
24.8,121.4
31.8,122.7
11.8,84.8
29.6,131
39.2,136.8
45.8,128.9
16.2,104.3
28.2,130.2
21.4,118.7
23.8,125.6
16.5,93.6
63.2,150.3
24.2,117.3
24.8,132.4
7.49,68.3
13.4,95.9
24.4,126.2
23.4,126.9
34.6,126.3
44.6,137
7.31,62.1
17.6,110.1
25.4,124.2
21.2,122.5
15.6,100.7
64.4,145
15.6,99.9
17.42,104.5
17.42,106
12.44,88
12.9,89.2
21,117.6
8.36,71.5
25.2,116.7
22.6,126.2
40.4,138.4
33,125.8
25,139.1
46.8,140.3
11.4,102
6.7,64
34,125.4
32.6,136.7
28.2,133
15.8,101
15.6,99.1
12.8,92.3
28.2,118.2
12.6,88
15.6,95
12.6,95.9
20.8,113.2
8.18,69.1
20.4,113
16.6,110.9
26.8,123.7
14.58,94.3
20.4,113.2
20.6,112.6
15.2,104.7
20.2,112
32,119.1
13.23,88.4
27.2,125.5
18.6,106.1
9.54,79.5
20.8,116.2
9.45,72.4
23.8,123.5
25,124.2
20.4,112
28.2,137
39.4,129.1
18.2,116.1
31.6,130.5
22.6,111.6
21.8,123.5
32.1,123.3
44.8,134.5
16.24,93.4
14.78,91.7
9.35,78.6
22.6,126.5
11.4,91.3
21.4,111.5
26,125.9
22.4,118
21.4,116.9
16.4,96
17.2,108.1
19,110.5
13.88,87.9
25.6,129.2
19.4,111.8
17.2,110
19.4,118
24.8,129.8
25.8,124.9
10.4,68.7
8.14,68.2
29.4,130.4
21.8,126.6
17.4,102.2
6.4,64.9
27.4,126.4
19.4,111.2
5.04,57.3
33.4,142.5
28.8,140.4
31.6,132.2
8.76,75
32.2,131.7
31.2,136.1
19.4,113.1
23,129.5
16.6,109
19.4,106.9
13,94.5
40.6,133.3
40.2,134.7
22.2,107
14.6,102.1
16,98
16.8,106.7
18.6,107.1
5.09,60
25.2,121.5
11.08,78.2
16.8,99
15.6,97.8
16.2,94.8
30.2,120.5
22.4,133.1
14.6,96.7
26.6,121
30.6,127.3
9.04,69.1
18.8,106.3
10.35,77.6
11.2,90.5
24.4,121.9
22.4,124.6
9.71,72
31.2,140
6.6,61.2
18.8,108.6
14.44,99
21.8,121.3
17.02,111
16.2,98.6
15.2,93.9
16.2,100.4
14.4,93.7
16.6,103.5
30,129.2
6.23,59.5
19.6,116.5
29,113.9
13.2,94.2
10.6,81.5
54.6,142.5
32.4,132.9
22,129
30.2,129.3
18.4,106.2
25.4,126.4
26.4,125.6
8.12,67.6
19.8,120.9
13.8,91
36.4,142.2
14.6,94.4
7.6,69.6
23.6,117.5
24.4,120.7
18.2,108.6
31.4,143.5
11.5,84.5
24.6,111.8
21.8,117
10.4,73.4
16.4,103.9
16.8,93.9
27.6,126.4
34.2,130.1
33.8,119.6
10.86,84.3
12.24,91.6
14.8,95.5
31.8,125.5
39.2,139.6
9.09,74.5
16.07,104.8
19.08,114.3
9.01,71
35.6,131.9
9.97,83.3
14.44,95.6
19.2,102.1
23.2,127.3
17,109.1
23,105.9
26,127
17.8,107.8
17.2,95.5
18.8,109.8
32.6,127.2
42,142.6
24.4,121.1
26.2,118.1
8.6,73.4
22.8,120.8
29,124
44.8,154.7
5.02,55.9
27.4,126.5
23.6,118.1
7.64,66
22.2,111.9
19.6,105.7
15.6,98.9
20.2,117.6
25.3,132.2
10.78,78.3
15.6,103.1
21,124.3
11.2,85.3
21,116.5
24.4,116.4
21.6,115.5
7.2,65.5
15.2,85.6
10.03,74.9
20,112.2
33,124.8
24.6,127.8
22.2,118.5
13.68,88.5
21.4,114.8
13.6,90.9
14.6,97.5
23.4,116.4
20.4,113.7
29.2,132.2
30.4,116.5
23.2,117.3
13.6,89.4
22.8,126.9
29,140.4
24,129
35.4,137.9
21.6,119.8
24.2,123.4
15,104.1
16.78,108.9
14.88,88
16.8,102.3
21.4,114.1
10.1,76
25.2,122.1
33.8,141.4
19,109.6
28,134.5
16,110
37.2,140
17,101.7
20.4,113.7
29.2,126
21.2,103.2
21,103
16.54,109.7
9.6,73
8.26,69
20.4,112.5
15.4,95.3
9.6,69.7
14,92.2
34.6,132.4
19,108.8
21.4,115.2
11.2,81.7
18.2,106.4
12.4,86.3
14.66,87.6
19.2,102.7
11.25,77
12.4,83.9
10,72
24,122.4
22.8,116.1
29.2,125.8
24.8,124.1
14.4,92.7
32,137
36.8,132.5
35.4,142.1
29,127.1
21.2,119.8
14.6,97.8
11.2,84.6
13,90.6
21.6,123.4
27.8,125.4
8,67
48.2,132.2
33,122
18.2,115.1
5.48,55.7
23.6,125.8
13.8,88.2
34.2,136
39.6,132.5
39,128.6
35.2,139.6
13,93.2
18.16,108.8
23,123.2
13.12,92.2
25,126
16.6,91.5
24.6,125.9
7.99,67
23.2,116.9
19,112.9
5.27,59.4
10,79.5
26.6,135
16.2,97
29,132.5
22.4,119.2
16.8,103.1
33.6,135.6
21.2,116
19.46,99.5
23.4,120.1
36.8,125
19.2,116.1
24,129.5
10.4,88.3
18.2,114.6
25.2,118.1
50,146
19.2,100.7
12.8,94.5
21.6,112.8
11.58,89.6
28.4,128.9
11.36,85.5
20,115.3
10.4,87
16.6,104.4
17.4,111.1
16.6,112
17.8,103
15.2,105.9
11.6,82.2
38.4,130
26.6,131.4
7.88,63.6
10.54,73.1
14.58,92.5
24.4,126.1
17.4,105.5
19,104.2
22,110.7
38.4,126.6
26.6,123.6
18.5,110
9.48,75.8
28.8,138
22.6,120.6
13.8,90.1
31.2,135.2
17.76,99.5
8.5,67
31,134.3
19.4,106.4
10.58,72
27,119.2
15.8,104.6
24.4,114.5
17.4,102.2
21.4,115.7
14.8,98.3
15,99.5
14.52,99.2
35.6,136.5
12.82,83
8.2,69
12.48,85.9
25.2,119
16,95.5
40.6,132.2
17.8,106.7
15.08,96.1
37.4,128.9
24,120.9
7.27,69.5
26.4,126.6
18.46,109
14.86,93.3
36.2,127.3
18.4,106
12.24,81.6
15.6,107.1
12.98,86.5
22,111.8
40.6,133.6
24.4,121.1
18.4,110.1
26,126
25.8,124.5
9.47,72.1
11.08,80.2
26.8,124.8
16.2,108.2
16,107.6
8.55,72.2
27.4,120.9
26.6,127.2
10.78,75.1
26.8,114.3
10.12,79.5
32,119.6
17.22,100.3
22.2,120.3
13.4,89.2
26,126.6
15.8,109.5
23.4,116.2
18.88,112.2
16.14,103
21.2,117.5
20,113
18.52,113.2
32.8,132.3
26.8,120
14.56,93.7
17.78,106
12.54,81.3
43.6,136
24,121.5
8.83,76.7
8.8,76.6
30,137.4
19,110.6
30.2,121.9
18.6,108.2
23.8,120.9
17.2,95.1
7.21,63.3
21,107.7
29.8,133.3
21,115.7
29.4,129.9
21.4,116.1
35.8,138.9
26,131.2
8.6,74.6
11.42,87.5
27.8,125.6
28,131
15.98,101.9
20.2,115.5
30.6,134.1
9.92,72.3
38.2,134.5
11.2,74.8
54.6,151.5
14.8,95.4
8.4,69.3
25.8,125.6
15.6,100.8
9.16,70.2
13.8,93.5
11.5,81.2
15.2,104.5
46.6,139.8
8.52,65.3
10.86,76.1
13.8,97.2
23,123
12.46,89
33.4,133.3
25.8,125.2
45.8,137.4
24.2,123.4
22.8,122.5
22,127.3
28.8,123.6
10.36,71.8
23,117.2
52.8,154.6
18.8,106.3
18.64,109.2
20.46,111.1
9.78,81
17.4,101.6
31,125.6
46.2,145.1
19.4,108
16,102.6
8.57,70.6
21.6,121.6
23.8,124.9
5.95,57.8
28.2,121.2
24.8,127.4
30.2,134.3
7.51,62.5
18.76,102.6
14.32,94.6
28,126.5
16.6,106.8
48.6,139.6
11.18,83.4
21.4,122.5
17.4,108.8
13.18,91.4
23.6,123.5
16.66,98
16.48,104.9
14.5,96.5
10.08,72
44.2,143.4
16,96.1
17.2,96.8
33.2,131.2
33.6,129.2
35,129
21,109.8
13.8,99
28.6,116.9
19.2,106.4
10.04,76.5
18.8,108.6
29.4,129.6
11.2,80.4
23.6,128.2
34.4,121.5
12.78,91.4
26.3,118.2
15.8,102.3
14,88.2
16.8,102.5
30.8,126.3
10.22,77.6
27.6,139.9
28.1,124.4
32.6,121.4
10.78,78
17.6,107.1
17.8,110
30.6,130.7
6.16,60.2
20,117
23.8,123.5
36.8,135.4
26.1,120.1
12.8,87
25.8,118.6
16.6,102.6
19.2,115.1
16.4,105.4
14.2,97
27.2,127.9
26.5,120
21.6,111
11.46,81.5
13.14,93
14.32,98
21.8,114.5
21.8,117.6
13.8,93.9
10.66,82.3
26.4,110.5
21.5,95.2
22,110
26.6,130.2
38.6,139.3
8.18,63.3
17,109
49.8,130.4
12.4,92.1
12.04,90.8
9.02,74
23.4,129
7.23,57.7
18.2,124.5
10.5,80.3
9.5,71.3
36.4,142.2
16.2,99.2
15.4,99.7
31.8,140.1
11.54,82.5
33,130.5
56.6,143
11.54,82.3
19.6,118.5
24.2,118.8
17.2,101.9
9.53,75.5
14.42,95.8
8.39,69.1
22.8,113.2
21.6,118.1
15.4,102.5
20.2,102
10.4,81.5
15.6,92.5
8.54,67.5
18.6,103.2
10.6,88.5
9.6,63.1
53.2,141.5
11.68,78
36.6,135.3
16.6,103
23,125
17,93.4
10.34,78
7.86,69
24.8,124.1
35.6,127.7
23.4,124
15.4,102.5
28,127
14.2,93
25.8,123.4
15.6,98.5
12,89.2
14.8,96.2
21.6,118.2
7.46,67.7
16.2,100
18.8,119.2
4.46,53
13.84,93.2
63,145.9
28.4,127.8
15.4,98.8
19.4,108.6
13,92.7
13.6,93.3
51,140.5
49.4,138.9
29.2,122.9
11.52,86
33.6,139
23.6,116.5
18.4,122.3
20.8,112
5.53,55.5
22.2,110.8
23.8,131.9
30,127.2
17,104.3
22.8,110.5
16.6,103
25.8,126.8
31.2,125.5
10.32,76.8
16.66,97.9
25,122
20.2,117.1
23.8,122.6
12.6,91.6
39.4,138.8
15.8,100.3
26.8,126.5
6.76,63
17.92,108.5
15.22,98.5
15.4,101.2
26.6,120.3
10.62,77
27.8,134.5
13.26,91.3
14.5,92.4
20,106.8
22.8,118
13.3,94.5
7.67,66
12,90.1
13.6,92.4
24.8,123
17,105.3
22.8,111
27.8,131.1
38.8,123.9
12.94,89.8
25.6,115
12.9,89.7
18.8,115.9
15.8,105
6.31,61.3
21.4,115
15.6,101
43,137
16.6,99.8
31.2,129.3
23.8,122
20.2,119.5
21.6,115.2
22.4,104.4
19.8,116
18.8,103.4
10.62,92.8
29,138.5
41.4,137.5
23.8,126.7
26.8,113.1
33,131.8
14.8,93
21.2,117
18.6,111
21.4,115.2
30.2,130.5
25.4,129.5
25.4,126.2
16.2,103
13.8,95.7
12.4,87
12.02,93
28.4,123.3
44.6,136.4
10.54,82.5
24.8,110
11.2,91
16.6,106.2
21.4,124
22.2,118.7
7.82,65
18.6,101.2
23,121.7
12.92,89.5
13.18,90.2
32.6,130
28,125.8
35,122.5
15.8,90
23.2,117.5
38.8,129.7
17,108
21.6,123.8
17.2,102.9
12.4,85.9
19.4,108.3
24.4,122.3
23.4,111
28.8,134
7.6,69.2
17.6,98
33,136.1
19.4,104.9
15,99
15,94.5
13.8,94.4
26.2,124
26.4,132
23.8,125.3
23.6,120.1
18.4,105.4
24.2,132.2
17.8,113.1
14.8,89.8
19.2,120.5
24.8,129.6
15,98.7
21,114.9
15.64,97.2
36.6,125.7
11.48,82.3
8.62,71.2
40,139.8
20.6,112.3
5.48,56.4
27.6,131
31.6,128.8
10.72,87.1
23,122.1
15.2,98.5
12.22,83.4
21.4,119.5
13.58,87
27,128
11.08,81.3
10.68,80.5
18.6,93
16,110.1
15.24,94.9
42.6,148.2
12.8,86
26.2,157.1
8.6,75.1
16.8,88.4
29.6,121.2
26.6,126
14.4,88.4
27.2,133.6
19.6,124.6
29,133.1
35.8,132.2
19.6,103.9
29.4,136
9.9,70.6
28.6,128.5
24.4,124.6
